
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2023-07-02T04:00,14.681578947368417,14.86578947368421,0.0
2023-07-02T05:00,14.394736842105264,14.942105263157893,0.0
2023-07-02T06:00,14.197368421052632,14.68157894736842,9.921052631578947
2023-07-02T07:00,14.57894736842105,15.57368421052631,61.86842105263158
2023-07-02T08:00,15.134210526315787,16.673684210526314,150.55263157894737
2023-07-02T09:00,15.805263157894737,18.689473684210526,258.1578947368421
2023-07-02T10:00,16.531578947368423,20.134210526315783,369.55263157894734
2023-07-02T11:00,17.30526315789474,21.51578947368421,468.05263157894734
2023-07-02T12:00,18.089473684210528,22.150000000000006,566.5526315789474
2023-07-02T13:00,19.086842105263162,23.31842105263158,648.1578947368421
2023-07-02T14:00,19.352631578947364,23.157894736842103,656.9473684210526
2023-07-02T15:00,19.773684210526312,22.75263157894737,615.6578947368421
2023-07-02T16:00,20.076315789473682,22.647368421052633,551.5
2023-07-02T17:00,20.089473684210525,22.186842105263157,468.5
2023-07-02T18:00,19.91315789473684,20.99473684210526,384.0
2023-07-02T19:00,19.447368421052634,19.089473684210528,274.9736842105263
2023-07-02T20:00,18.71842105263158,15.63684210526316,171.42105263157896
2023-07-02T21:00,17.476315789473684,12.86578947368421,67.63157894736842
2023-07-02T22:00,16.31578947368421,11.62105263157895,6.684210526315789
2023-07-02T23:00,15.452631578947367,11.126315789473683,0.0
2023-07-03T00:00,14.781578947368425,11.068421052631576,0.0
2023-07-03T01:00,14.378947368421052,11.036842105263156,0.0
2023-07-03T02:00,14.721052631578948,12.421052631578947,0.0
2023-07-03T03:00,14.189473684210528,12.334210526315788,0.0
2023-07-03T04:00,13.84736842105263,12.436842105263155,0.0
2023-07-03T05:00,13.686842105263155,12.199999999999998,0.0
2023-07-03T06:00,13.715789473684206,12.526315789473685,10.578947368421053
2023-07-03T07:00,14.478947368421052,13.568421052631576,70.57894736842105
2023-07-03T08:00,15.36578947368421,14.550000000000002,164.68421052631578
2023-07-03T09:00,16.221052631578942,16.86578947368421,284.57894736842104
2023-07-03T10:00,17.12368421052631,19.173684210526318,410.44736842105266
2023-07-03T11:00,17.897368421052636,20.65789473684211,506.2105263157895
2023-07-03T12:00,18.613157894736844,21.763157894736842,560.5
2023-07-03T13:00,19.031578947368427,21.98947368421053,537.6842105263158
2023-07-03T14:00,19.368421052631582,21.936842105263157,527.6842105263158
2023-07-03T15:00,19.647368421052636,22.307894736842105,524.8421052631579
2023-07-03T16:00,19.736842105263154,21.368421052631575,452.0263157894737
2023-07-03T17:00,19.621052631578948,20.77105263157895,391.60526315789474
2023-07-03T18:00,19.349999999999994,19.67105263157895,318.13157894736844
2023-07-03T19:00,18.942105263157895,17.53421052631579,231.71052631578948
2023-07-03T20:00,18.294736842105266,14.552631578947368,145.05263157894737
2023-07-03T21:00,17.210526315789473,12.223684210526315,60.31578947368421
2023-07-03T22:00,16.07894736842105,11.165789473684212,5.552631578947368
2023-07-03T23:00,15.397368421052633,11.23157894736842,0.0
2023-07-04T00:00,14.781578947368422,11.892105263157895,0.0
2023-07-04T01:00,14.476315789473684,12.431578947368422,0.0
2023-07-04T02:00,14.636842105263153,12.91842105263158,0.0
2023-07-04T03:00,14.278947368421052,13.213157894736836,0.0
2023-07-04T04:00,13.897368421052633,13.149999999999999,0.0
2023-07-04T05:00,13.639473684210529,12.936842105263162,0.0
2023-07-04T06:00,13.526315789473687,12.2,11.31578947368421
2023-07-04T07:00,14.315789473684214,12.915789473684208,81.0
2023-07-04T08:00,15.297368421052633,13.357894736842104,195.3684210526316
2023-07-04T09:00,16.455263157894734,14.692105263157893,334.6578947368421
2023-07-04T10:00,17.555263157894732,15.792105263157895,477.94736842105266
2023-07-04T11:00,18.613157894736844,16.44736842105263,588.2894736842105
2023-07-04T12:00,19.53157894736842,17.118421052631582,661.2631578947369
2023-07-04T13:00,20.194736842105257,17.32894736842105,687.3157894736842
2023-07-04T14:00,20.560526315789478,16.368421052631575,686.0263157894736
2023-07-04T15:00,20.77105263157895,15.760526315789473,625.3157894736842
2023-07-04T16:00,20.894736842105264,15.036842105263156,582.578947368421
2023-07-04T17:00,20.894736842105264,13.731578947368419,495.1578947368421
2023-07-04T18:00,20.66842105263158,12.576315789473687,390.0263157894737
2023-07-04T19:00,20.12631578947369,10.221052631578946,271.7631578947368
2023-07-04T20:00,19.268421052631584,7.626315789473686,166.26315789473685
2023-07-04T21:00,17.955263157894734,6.373684210526316,64.89473684210526
2023-07-04T22:00,16.523684210526316,7.01578947368421,5.894736842105263
2023-07-04T23:00,15.802631578947375,7.123684210526315,0.0
2023-07-05T00:00,15.163157894736843,8.49210526315789,0.0
2023-07-05T01:00,14.760526315789479,9.534210526315789,0.0
2023-07-05T02:00,14.907894736842104,11.371052631578948,0.0
2023-07-05T03:00,14.49473684210526,12.88684210526316,0.0
2023-07-05T04:00,14.371052631578952,14.5,0.0
2023-07-05T05:00,14.100000000000001,15.163157894736846,0.0
2023-07-05T06:00,14.089473684210526,15.565789473684207,7.684210526315789
2023-07-05T07:00,14.805263157894737,16.936842105263153,55.26315789473684
2023-07-05T08:00,15.586842105263157,17.150000000000006,127.05263157894737
2023-07-05T09:00,16.51052631578947,18.61842105263158,240.02631578947367
2023-07-05T10:00,17.307894736842105,19.847368421052632,380.36842105263156
2023-07-05T11:00,18.039473684210527,21.486842105263158,496.7631578947368
2023-07-05T12:00,18.7,22.300000000000004,596.5263157894736
2023-07-05T13:00,19.35789473684211,24.15789473684211,682.7894736842105
2023-07-05T14:00,18.86315789473684,23.30526315789474,651.2105263157895
2023-07-05T15:00,19.207894736842103,23.20263157894737,632.7105263157895
2023-07-05T16:00,19.16315789473684,23.849999999999998,562.8684210526316
2023-07-05T17:00,19.068421052631578,23.357894736842105,469.6578947368421
2023-07-05T18:00,18.781578947368427,22.560526315789474,379.8421052631579
2023-07-05T19:00,18.37105263157895,20.221052631578946,275.0263157894737
2023-07-05T20:00,17.639473684210532,16.807894736842105,169.3684210526316
2023-07-05T21:00,16.486842105263158,13.673684210526316,64.73684210526316
2023-07-05T22:00,15.342105263157896,12.35,6.2368421052631575
2023-07-05T23:00,14.555263157894734,11.489473684210527,0.0
2023-07-06T00:00,13.976315789473682,10.999999999999998,0.0
2023-07-06T01:00,13.515789473684208,10.618421052631577,0.0
2023-07-06T02:00,13.149999999999999,9.889473684210527,0.0
2023-07-06T03:00,12.376315789473685,9.684210526315788,0.0
2023-07-06T04:00,11.96842105263158,9.013157894736844,0.0
2023-07-06T05:00,11.631578947368421,8.323684210526316,0.0
2023-07-06T06:00,11.589473684210523,8.15,12.157894736842104
2023-07-06T07:00,12.944736842105266,7.9894736842105285,92.78947368421052
2023-07-06T08:00,14.710526315789476,7.5921052631578965,226.39473684210526
2023-07-06T09:00,16.22368421052631,8.35,370.2368421052632
2023-07-06T10:00,17.52368421052632,9.281578947368422,513.6578947368421
2023-07-06T11:00,18.63421052631579,10.047368421052635,636.2368421052631
2023-07-06T12:00,19.57894736842105,10.55,727.0263157894736
2023-07-06T13:00,20.234210526315785,10.307894736842105,754.6842105263158
2023-07-06T14:00,20.534210526315793,10.23157894736842,741.3684210526316
2023-07-06T15:00,21.015789473684208,9.647368421052633,706.9473684210526
2023-07-06T16:00,21.165789473684214,9.01842105263158,643.4736842105264
2023-07-06T17:00,21.28421052631579,8.781578947368422,553.421052631579
2023-07-06T18:00,21.11052631578947,7.757894736842106,431.5
2023-07-06T19:00,20.66052631578948,6.915789473684211,312.5263157894737
2023-07-06T20:00,19.665789473684214,5.447368421052632,185.89473684210526
2023-07-06T21:00,17.95,5.752631578947369,72.6842105263158
2023-07-06T22:00,16.22105263157895,6.268421052631579,6.631578947368421
2023-07-06T23:00,15.218421052631578,6.373684210526317,0.0
2023-07-07T00:00,14.263157894736842,6.5368421052631565,0.0
2023-07-07T01:00,13.584210526315792,6.771052631578947,0.0
2023-07-07T02:00,13.294736842105266,7.436842105263159,0.0
2023-07-07T03:00,12.426315789473687,7.418421052631579,0.0
2023-07-07T04:00,12.223684210526315,7.710526315789473,0.0
2023-07-07T05:00,12.013157894736842,7.389473684210528,0.0
2023-07-07T06:00,12.186842105263155,7.244736842105262,12.263157894736842
2023-07-07T07:00,13.926315789473685,7.155263157894736,96.57894736842105
2023-07-07T08:00,16.42894736842105,5.810526315789474,238.76315789473685
2023-07-07T09:00,18.784210526315793,5.752631578947368,399.4736842105263
2023-07-07T10:00,20.926315789473684,6.550000000000001,556.2894736842105
2023-07-07T11:00,22.592105263157897,7.292105263157892,693.7631578947369
2023-07-07T12:00,23.763157894736846,7.281578947368421,797.2105263157895
2023-07-07T13:00,24.69736842105263,6.828947368421054,854.2105263157895
2023-07-07T14:00,25.59210526315789,6.655263157894738,867.3157894736842
2023-07-07T15:00,25.99736842105263,6.40263157894737,825.0263157894736
2023-07-07T16:00,26.181578947368422,7.071052631578948,757.0
2023-07-07T17:00,26.20263157894737,7.1684210526315795,648.2631578947369
2023-07-07T18:00,25.93421052631579,7.592105263157895,518.5263157894736
2023-07-07T19:00,25.2,7.473684210526316,360.6842105263158
2023-07-07T20:00,23.676315789473687,6.955263157894739,206.92105263157896
2023-07-07T21:00,21.410526315789475,8.681578947368424,77.57894736842105
2023-07-07T22:00,19.49210526315789,8.928947368421051,6.605263157894737
2023-07-07T23:00,18.36052631578947,9.48157894736842,0.0
2023-07-08T00:00,17.707894736842107,9.649999999999997,0.0
2023-07-08T01:00,17.081578947368417,9.478947368421052,0.0
2023-07-08T02:00,16.913157894736845,10.507894736842106,0.0
2023-07-08T03:00,16.226315789473677,10.055263157894737,0.0
2023-07-08T04:00,15.665789473684208,9.289473684210526,0.0
2023-07-08T05:00,15.35526315789474,9.455263157894734,0.0
2023-07-08T06:00,15.29736842105263,10.102631578947367,11.81578947368421
2023-07-08T07:00,16.676315789473687,10.381578947368423,90.10526315789474
2023-07-08T08:00,18.668421052631583,9.002631578947371,218.05263157894737
2023-07-08T09:00,20.75526315789473,8.581578947368422,363.39473684210526
2023-07-08T10:00,22.644736842105267,9.023684210526314,498.5263157894737
2023-07-08T11:00,24.36315789473685,8.739473684210525,622.8421052631579
2023-07-08T12:00,25.744736842105272,9.134210526315789,728.3157894736842
2023-07-08T13:00,26.747368421052627,9.086842105263159,781.1052631578947
2023-07-08T14:00,27.64736842105263,8.686842105263159,813.1315789473684
2023-07-08T15:00,28.007894736842104,8.155263157894737,803.9473684210526
2023-07-08T16:00,28.25,7.5,721.8421052631579
2023-07-08T17:00,28.263157894736835,7.415789473684214,616.8947368421053
2023-07-08T18:00,27.947368421052627,6.844736842105262,484.3421052631579
2023-07-08T19:00,27.34736842105264,5.981578947368422,341.63157894736844
2023-07-08T20:00,25.660526315789465,6.442105263157894,187.55263157894737
2023-07-08T21:00,23.423684210526314,7.965789473684208,69.92105263157895
2023-07-08T22:00,21.79736842105263,7.742105263157894,5.815789473684211
2023-07-08T23:00,20.752631578947366,8.044736842105264,0.0
2023-07-09T00:00,20.031578947368423,8.071052631578947,0.0
2023-07-09T01:00,19.42894736842105,7.8578947368421055,0.0
2023-07-09T02:00,18.821052631578947,7.931578947368419,0.0
2023-07-09T03:00,18.028947368421054,7.750000000000002,0.0
2023-07-09T04:00,17.58947368421053,7.344736842105262,0.0
2023-07-09T05:00,16.892105263157898,7.763157894736841,0.0
2023-07-09T06:00,17.0,7.494736842105262,11.026315789473685
2023-07-09T07:00,18.589473684210528,7.1000000000000005,92.1842105263158
2023-07-09T08:00,20.852631578947374,6.1421052631578945,228.42105263157896
2023-07-09T09:00,23.213157894736838,5.3315789473684205,385.6842105263158
2023-07-09T10:00,25.36315789473685,5.536842105263158,535.6052631578947
2023-07-09T11:00,27.14210526315789,5.9868421052631575,658.3421052631579
2023-07-09T12:00,28.476315789473688,6.794736842105261,747.1578947368421
2023-07-09T13:00,29.344736842105267,6.786842105263157,784.8947368421053
2023-07-09T14:00,30.213157894736845,7.221052631578947,784.2631578947369
2023-07-09T15:00,30.281578947368423,7.742105263157893,714.7631578947369
2023-07-09T16:00,30.20526315789474,7.099999999999999,648.0526315789474
2023-07-09T17:00,30.165789473684203,7.794736842105264,543.921052631579
2023-07-09T18:00,29.802631578947373,7.152631578947369,427.9736842105263
2023-07-09T19:00,28.921052631578952,6.178947368421054,296.8421052631579
2023-07-09T20:00,27.07894736842105,6.389473684210525,164.3421052631579
2023-07-09T21:00,25.202631578947365,6.657894736842105,57.71052631578947
2023-07-09T22:00,23.486842105263158,6.955263157894737,4.578947368421052
2023-07-09T23:00,22.25263157894737,7.8210526315789455,0.0
2023-07-10T00:00,21.463157894736838,8.121052631578948,0.0
2023-07-10T01:00,20.72631578947368,7.776315789473688,0.0
2023-07-10T02:00,20.284210526315785,8.455263157894738,0.0
2023-07-10T03:00,19.49736842105263,8.871052631578948,0.0
2023-07-10T04:00,19.034210526315793,8.950000000000001,0.0
2023-07-10T05:00,18.544736842105262,8.639473684210524,0.0
2023-07-10T06:00,18.531578947368423,7.381578947368422,8.842105263157896
2023-07-10T07:00,19.592105263157894,8.055263157894737,71.07894736842105
2023-07-10T08:00,20.83421052631579,8.584210526315792,172.42105263157896
2023-07-10T09:00,22.165789473684207,9.239473684210527,299.2631578947368
2023-07-10T10:00,23.28684210526316,11.178947368421053,430.5263157894737
2023-07-10T11:00,24.19210526315789,12.334210526315792,543.7631578947369
2023-07-10T12:00,24.763157894736846,13.839473684210526,642.1315789473684
2023-07-10T13:00,24.918421052631576,14.49473684210526,688.578947368421
2023-07-10T14:00,25.755263157894735,13.089473684210526,698.7631578947369
2023-07-10T15:00,26.131578947368418,13.644736842105264,723.1842105263158
2023-07-10T16:00,26.134210526315783,14.168421052631581,667.421052631579
2023-07-10T17:00,25.957894736842114,13.950000000000001,563.3684210526316
2023-07-10T18:00,25.573684210526313,13.363157894736842,459.63157894736844
2023-07-10T19:00,25.081578947368424,11.76842105263158,331.63157894736844
2023-07-10T20:00,24.136842105263163,8.55,194.21052631578948
2023-07-10T21:00,22.347368421052632,6.5210526315789465,71.26315789473684
2023-07-10T22:00,20.647368421052636,7.002631578947367,5.631578947368421
2023-07-10T23:00,19.721052631578946,6.342105263157894,0.0
2023-07-11T00:00,18.971052631578946,5.928947368421053,0.0
2023-07-11T01:00,18.084210526315786,6.0289473684210515,0.0
2023-07-11T02:00,18.05,6.150000000000001,0.0
2023-07-11T03:00,17.37631578947368,6.471052631578947,0.0
2023-07-11T04:00,16.868421052631575,6.51842105263158,0.0
2023-07-11T05:00,16.571052631578944,7.0394736842105265,0.0
2023-07-11T06:00,16.923684210526318,7.5815789473684205,9.473684210526315
2023-07-11T07:00,18.457894736842107,7.857894736842105,85.05263157894737
2023-07-11T08:00,20.560526315789478,7.184210526315789,216.05263157894737
2023-07-11T09:00,22.65263157894736,7.755263157894737,366.44736842105266
2023-07-11T10:00,24.573684210526313,8.923684210526316,518.1315789473684
2023-07-11T11:00,26.152631578947364,10.036842105263156,643.7631578947369
2023-07-11T12:00,27.349999999999994,10.578947368421055,734.2894736842105
2023-07-11T13:00,28.326315789473682,10.931578947368422,779.1842105263158
2023-07-11T14:00,29.326315789473682,11.168421052631578,789.8684210526316
2023-07-11T15:00,29.736842105263165,11.505263157894738,733.8421052631579
2023-07-11T16:00,29.9421052631579,12.294736842105266,646.5263157894736
2023-07-11T17:00,29.839473684210528,11.90263157894737,540.0
2023-07-11T18:00,29.178947368421056,11.752631578947367,398.86842105263156
2023-07-11T19:00,28.152631578947368,9.278947368421052,270.8421052631579
2023-07-11T20:00,26.628947368421052,6.492105263157895,147.92105263157896
2023-07-11T21:00,24.465789473684215,8.1,52.81578947368421
2023-07-11T22:00,22.823684210526316,8.826315789473684,3.6842105263157894
2023-07-11T23:00,21.686842105263157,9.549999999999999,0.0
2023-07-12T00:00,20.923684210526318,10.723684210526315,0.0
2023-07-12T01:00,20.46578947368421,11.49473684210526,0.0
2023-07-12T02:00,19.873684210526317,14.300000000000002,0.0
2023-07-12T03:00,19.386842105263156,13.655263157894737,0.0
2023-07-12T04:00,18.87105263157894,12.786842105263156,0.0
2023-07-12T05:00,18.54736842105263,11.939473684210526,0.0
2023-07-12T06:00,18.318421052631585,13.468421052631573,5.157894736842105
2023-07-12T07:00,18.615789473684217,14.502631578947366,49.73684210526316
2023-07-12T08:00,19.38947368421053,15.378947368421056,134.10526315789474
2023-07-12T09:00,20.431578947368422,15.655263157894739,263.0
2023-07-12T10:00,21.631578947368414,17.013157894736846,429.7894736842105
2023-07-12T11:00,22.523684210526323,18.12368421052632,539.2631578947369
2023-07-12T12:00,23.431578947368415,18.471052631578946,677.2105263157895
2023-07-12T13:00,24.134210526315794,18.418421052631583,736.8421052631579
2023-07-12T14:00,23.70263157894737,17.28684210526315,736.5263157894736
2023-07-12T15:00,23.997368421052634,17.273684210526316,668.6052631578947
2023-07-12T16:00,23.886842105263163,17.226315789473684,618.5263157894736
2023-07-12T17:00,23.63421052631579,16.35,513.3684210526316
2023-07-12T18:00,22.992105263157892,15.521052631578947,396.2368421052632
