
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2023-03-30T12:00,13.4,20.4,228.0
2023-03-30T13:00,14.9,28.2,471.0
2023-03-30T14:00,14.4,32.9,357.0
2023-03-30T15:00,15.0,32.1,424.0
2023-03-30T16:00,15.3,26.8,483.0
2023-03-30T17:00,13.4,21.6,309.0
2023-03-30T18:00,12.6,20.0,146.0
2023-03-30T19:00,12.0,20.9,136.0
2023-03-30T20:00,11.1,20.1,18.0
2023-03-30T21:00,10.3,17.9,0.0
2023-03-30T22:00,9.7,17.9,0.0
2023-03-30T23:00,9.3,17.6,0.0
2023-03-31T00:00,9.0,17.8,0.0
2023-03-31T01:00,8.8,16.9,0.0
2023-03-31T02:00,9.4,17.9,0.0
2023-03-31T03:00,8.8,15.1,0.0
2023-03-31T04:00,8.2,14.5,0.0
2023-03-31T05:00,8.9,16.8,0.0
2023-03-31T06:00,9.0,15.5,0.0
2023-03-31T07:00,8.9,13.3,0.0
2023-03-31T08:00,9.4,16.0,20.0
2023-03-31T09:00,10.4,19.4,131.0
2023-03-31T10:00,11.0,19.0,163.0
2023-03-31T11:00,10.0,21.9,163.0
2023-03-31T12:00,9.7,15.3,65.0
2023-03-31T13:00,11.3,21.9,225.0
2023-03-31T14:00,11.3,28.2,538.0
2023-03-31T15:00,11.9,23.3,371.0
2023-03-31T16:00,12.7,15.5,382.0
2023-03-31T17:00,10.1,23.9,327.0
2023-03-31T18:00,10.3,16.4,87.0
2023-03-31T19:00,10.3,15.3,112.0
2023-03-31T20:00,9.4,18.4,19.0
2023-03-31T21:00,9.2,18.4,0.0
2023-03-31T22:00,8.9,19.7,0.0
2023-03-31T23:00,9.0,21.0,0.0
2023-04-01T00:00,9.0,19.9,0.0
2023-04-01T01:00,8.5,20.7,0.0
2023-04-01T02:00,8.5,19.9,0.0
2023-04-01T03:00,8.6,21.4,0.0
2023-04-01T04:00,8.3,21.9,0.0
2023-04-01T05:00,8.2,21.4,0.0
2023-04-01T06:00,8.4,21.7,0.0
2023-04-01T07:00,8.3,20.6,0.0
2023-04-01T08:00,8.4,19.5,21.0
2023-04-01T09:00,8.9,21.0,86.0
2023-04-01T10:00,9.2,18.0,123.0
2023-04-01T11:00,9.4,21.1,238.0
2023-04-01T12:00,9.4,22.3,194.0
2023-04-01T13:00,9.3,14.5,111.0
2023-04-01T14:00,10.9,14.8,170.0
2023-04-01T15:00,12.1,13.8,401.0
2023-04-01T16:00,10.6,15.4,149.0
2023-04-01T17:00,10.2,9.6,123.0
2023-04-01T18:00,9.8,6.3,69.0
2023-04-01T19:00,9.5,3.1,19.0
2023-04-01T20:00,9.0,4.5,4.0
2023-04-01T21:00,9.0,2.6,0.0
2023-04-01T22:00,8.8,4.5,0.0
2023-04-01T23:00,8.6,9.4,0.0
2023-04-02T00:00,8.2,13.8,0.0
2023-04-02T01:00,7.2,19.3,0.0
2023-04-02T02:00,6.6,19.3,0.0
2023-04-02T03:00,5.6,19.2,0.0
2023-04-02T04:00,4.7,15.5,0.0
2023-04-02T05:00,4.0,16.3,0.0
2023-04-02T06:00,3.0,18.2,0.0
2023-04-02T07:00,2.6,16.9,0.0
2023-04-02T08:00,2.2,18.2,6.0
2023-04-02T09:00,2.0,18.4,25.0
2023-04-02T10:00,2.1,18.5,60.0
2023-04-02T11:00,2.4,19.9,107.0
2023-04-02T12:00,3.2,20.9,193.0
2023-04-02T13:00,4.2,21.0,275.0
2023-04-02T14:00,4.2,21.0,343.0
2023-04-02T15:00,4.8,20.9,331.0
2023-04-02T16:00,5.3,20.9,312.0
2023-04-02T17:00,5.4,20.3,248.0
2023-04-02T18:00,5.2,19.2,131.0
2023-04-02T19:00,5.0,15.2,66.0
2023-04-02T20:00,4.8,12.5,13.0
2023-04-02T21:00,4.3,11.8,0.0
2023-04-02T22:00,4.0,13.2,0.0
2023-04-02T23:00,4.0,15.9,0.0
2023-04-03T00:00,3.5,14.5,0.0
2023-04-03T01:00,3.3,16.3,0.0
2023-04-03T02:00,1.6,15.3,0.0
2023-04-03T03:00,0.7,14.3,0.0
2023-04-03T04:00,-0.5,13.2,0.0
2023-04-03T05:00,-1.5,12.2,0.0
2023-04-03T06:00,-2.1,12.5,0.0
2023-04-03T07:00,-2.4,12.5,0.0
2023-04-03T08:00,-1.4,13.3,58.0
2023-04-03T09:00,-0.1,16.1,205.0
2023-04-03T10:00,1.4,17.6,377.0
2023-04-03T11:00,2.7,18.5,533.0
2023-04-03T12:00,3.9,19.3,648.0
2023-04-03T13:00,5.0,22.2,720.0
2023-04-03T14:00,4.1,20.2,628.0
2023-04-03T15:00,4.1,19.1,396.0
2023-04-03T16:00,4.5,19.6,428.0
2023-04-03T17:00,4.2,18.4,296.0
2023-04-03T18:00,3.7,17.4,159.0
2023-04-03T19:00,3.2,17.5,87.0
2023-04-03T20:00,2.6,12.9,16.0
2023-04-03T21:00,2.3,12.1,0.0
2023-04-03T22:00,1.9,11.7,0.0
2023-04-03T23:00,1.5,11.5,0.0
2023-04-04T00:00,0.6,10.4,0.0
2023-04-04T01:00,-1.5,6.1,0.0
2023-04-04T02:00,-0.1,7.2,0.0
2023-04-04T03:00,-1.2,5.4,0.0
2023-04-04T04:00,-1.5,5.1,0.0
2023-04-04T05:00,-1.3,5.6,0.0
2023-04-04T06:00,-1.3,6.1,0.0
2023-04-04T07:00,-1.2,7.1,0.0
2023-04-04T08:00,-0.8,8.9,51.0
2023-04-04T09:00,-0.0,9.0,161.0
2023-04-04T10:00,1.3,8.4,325.0
2023-04-04T11:00,2.7,10.2,488.0
2023-04-04T12:00,3.1,9.9,393.0
2023-04-04T13:00,3.5,10.0,375.0
2023-04-04T14:00,4.2,11.5,419.0
2023-04-04T15:00,4.7,11.1,470.0
2023-04-04T16:00,4.7,10.0,388.0
2023-04-04T17:00,5.1,9.8,427.0
2023-04-04T18:00,4.7,8.9,272.0
2023-04-04T19:00,3.8,6.6,147.0
2023-04-04T20:00,0.8,8.1,30.0
2023-04-04T21:00,0.3,7.7,0.0
2023-04-04T22:00,2.1,5.3,0.0
2023-04-04T23:00,1.6,4.1,0.0
2023-04-05T00:00,0.0,5.9,0.0
2023-04-05T01:00,-0.9,7.0,0.0
2023-04-05T02:00,0.1,4.7,0.0
2023-04-05T03:00,-0.3,0.4,0.0
2023-04-05T04:00,-2.2,3.5,0.0
2023-04-05T05:00,-3.0,5.2,0.0
2023-04-05T06:00,-1.8,4.1,0.0
2023-04-05T07:00,-1.7,3.4,1.0
2023-04-05T08:00,-1.0,2.5,68.0
2023-04-05T09:00,1.3,0.0,221.0
2023-04-05T10:00,3.2,2.2,390.0
2023-04-05T11:00,4.4,6.2,541.0
2023-04-05T12:00,4.7,6.4,466.0
2023-04-05T13:00,5.3,6.5,514.0
2023-04-05T14:00,5.7,5.4,556.0
2023-04-05T15:00,6.1,4.1,627.0
2023-04-05T16:00,6.4,2.5,519.0
2023-04-05T17:00,6.2,3.3,388.0
2023-04-05T18:00,5.8,5.2,299.0
2023-04-05T19:00,4.7,4.8,173.0
2023-04-05T20:00,2.4,9.3,35.0
2023-04-05T21:00,0.9,6.7,0.0
2023-04-05T22:00,-0.6,8.4,0.0
2023-04-05T23:00,-1.7,8.6,0.0
2023-04-06T00:00,-0.9,6.1,0.0
2023-04-06T01:00,-0.7,5.4,0.0
2023-04-06T02:00,-0.3,5.2,0.0
2023-04-06T03:00,-0.3,0.5,0.0
2023-04-06T04:00,-1.1,3.9,0.0
2023-04-06T05:00,-2.0,5.4,0.0
2023-04-06T06:00,-0.9,4.1,0.0
2023-04-06T07:00,-0.7,3.1,1.0
2023-04-06T08:00,-0.2,2.3,73.0
2023-04-06T09:00,2.2,1.0,228.0
2023-04-06T10:00,4.7,2.9,394.0
2023-04-06T11:00,7.2,4.3,542.0
2023-04-06T12:00,8.9,6.4,655.0
2023-04-06T13:00,9.9,7.0,723.0
2023-04-06T14:00,10.6,8.0,741.0
2023-04-06T15:00,11.4,8.1,616.0
2023-04-06T16:00,11.8,9.7,557.0
2023-04-06T17:00,11.4,10.5,408.0
2023-04-06T18:00,10.8,7.1,235.0
2023-04-06T19:00,9.3,5.2,139.0
2023-04-06T20:00,10.0,3.2,28.0
2023-04-06T21:00,6.2,6.6,0.0
2023-04-06T22:00,5.1,6.8,0.0
2023-04-06T23:00,3.8,6.4,0.0
2023-04-07T00:00,3.9,4.6,0.0
2023-04-07T01:00,0.9,7.2,0.0
2023-04-07T02:00,2.6,4.0,0.0
2023-04-07T03:00,1.8,4.4,0.0
2023-04-07T04:00,1.6,3.4,0.0
2023-04-07T05:00,0.9,0.5,0.0
2023-04-07T06:00,0.2,2.5,0.0
2023-04-07T07:00,-0.7,5.2,2.0
2023-04-07T08:00,0.2,5.0,78.0
2023-04-07T09:00,2.4,3.3,239.0
2023-04-07T10:00,4.9,4.5,411.0
2023-04-07T11:00,7.2,5.5,552.0
2023-04-07T12:00,9.3,8.0,662.0
2023-04-07T13:00,10.8,10.8,716.0
2023-04-07T14:00,11.8,12.6,733.0
2023-04-07T15:00,12.0,11.5,635.0
2023-04-07T16:00,12.0,11.8,575.0
2023-04-07T17:00,11.5,11.3,457.0
2023-04-07T18:00,10.9,10.5,316.0
2023-04-07T19:00,9.4,8.2,178.0
2023-04-07T20:00,7.0,8.7,34.0
2023-04-07T21:00,5.4,7.6,0.0
2023-04-07T22:00,4.1,9.3,0.0
2023-04-07T23:00,3.2,9.4,0.0
2023-04-08T00:00,2.5,6.1,0.0
2023-04-08T01:00,2.4,5.4,0.0
2023-04-08T02:00,2.2,6.9,0.0
2023-04-08T03:00,3.5,3.1,0.0
2023-04-08T04:00,3.7,3.0,0.0
2023-04-08T05:00,4.0,3.2,0.0
2023-04-08T06:00,4.2,3.8,0.0
2023-04-08T07:00,4.3,3.8,1.0
2023-04-08T08:00,4.7,4.8,16.0
2023-04-08T09:00,5.2,4.3,54.0
2023-04-08T10:00,6.2,9.5,134.0
2023-04-08T11:00,7.0,11.6,182.0
2023-04-08T12:00,7.1,13.1,111.0
2023-04-08T13:00,8.8,16.2,302.0
2023-04-08T14:00,7.5,13.8,331.0
2023-04-08T15:00,8.5,15.8,307.0
2023-04-08T16:00,8.7,14.7,333.0
2023-04-08T17:00,8.3,13.4,211.0
2023-04-08T18:00,8.1,11.7,141.0
2023-04-08T19:00,7.8,8.7,81.0
2023-04-08T20:00,6.7,4.4,21.0
2023-04-08T21:00,6.4,6.0,0.0
2023-04-08T22:00,6.3,7.1,0.0
2023-04-08T23:00,4.9,5.7,0.0
2023-04-09T00:00,5.3,7.4,0.0
2023-04-09T01:00,4.9,6.0,0.0
2023-04-09T02:00,3.4,6.2,0.0
2023-04-09T03:00,4.5,5.2,0.0
2023-04-09T04:00,4.1,4.6,0.0
2023-04-09T05:00,3.8,5.7,0.0
2023-04-09T06:00,4.0,5.2,0.0
2023-04-09T07:00,3.4,4.2,2.0
2023-04-09T08:00,4.6,6.1,58.0
2023-04-09T09:00,5.3,5.8,152.0
2023-04-09T10:00,6.8,8.0,311.0
2023-04-09T11:00,8.0,6.8,484.0
2023-04-09T12:00,9.2,7.0,552.0
2023-04-09T13:00,10.3,8.2,573.0
2023-04-09T14:00,10.9,5.9,422.0
2023-04-09T15:00,11.7,5.5,471.0
2023-04-09T16:00,12.1,6.9,482.0
2023-04-09T17:00,12.1,6.1,363.0
2023-04-09T18:00,11.8,5.8,285.0
2023-04-09T19:00,11.0,3.0,147.0
2023-04-09T20:00,9.3,6.6,38.0
2023-04-09T21:00,7.6,7.6,0.0
2023-04-09T22:00,6.1,7.4,0.0
2023-04-09T23:00,5.2,6.9,0.0
2023-04-10T00:00,3.8,6.6,0.0
2023-04-10T01:00,3.4,5.9,0.0
2023-04-10T02:00,3.0,7.3,0.0
2023-04-10T03:00,1.7,7.6,0.0
2023-04-10T04:00,3.0,3.4,0.0
2023-04-10T05:00,2.8,2.8,0.0
2023-04-10T06:00,1.5,5.2,0.0
2023-04-10T07:00,1.8,4.5,4.0
2023-04-10T08:00,3.3,3.1,82.0
2023-04-10T09:00,6.4,3.3,237.0
2023-04-10T10:00,9.2,5.2,397.0
2023-04-10T11:00,11.7,4.6,517.0
2023-04-10T12:00,13.8,10.5,638.0
2023-04-10T13:00,14.5,15.1,638.0
2023-04-10T14:00,15.4,15.7,710.0
2023-04-10T15:00,15.7,15.9,695.0
2023-04-10T16:00,15.9,16.6,612.0
2023-04-10T17:00,15.4,17.0,459.0
2023-04-10T18:00,14.7,14.0,265.0
2023-04-10T19:00,13.3,12.0,129.0
2023-04-10T20:00,11.9,11.0,31.0
2023-04-10T21:00,11.0,10.7,0.0
2023-04-10T22:00,10.9,12.3,0.0
2023-04-10T23:00,11.7,18.5,0.0
2023-04-11T00:00,11.7,23.1,0.0
2023-04-11T01:00,10.7,18.2,0.0
2023-04-11T02:00,10.9,17.7,0.0
2023-04-11T03:00,10.1,14.3,0.0
2023-04-11T04:00,9.6,15.2,0.0
2023-04-11T05:00,9.1,14.5,0.0
2023-04-11T06:00,8.3,16.3,0.0
2023-04-11T07:00,8.1,17.9,3.0
2023-04-11T08:00,8.1,20.8,71.0
2023-04-11T09:00,8.6,20.4,160.0
2023-04-11T10:00,9.2,23.4,376.0
2023-04-11T11:00,10.2,24.2,526.0
2023-04-11T12:00,10.2,24.9,623.0
2023-04-11T13:00,10.1,21.3,382.0
2023-04-11T14:00,10.2,19.4,663.0
2023-04-11T15:00,12.1,23.9,695.0
2023-04-11T16:00,11.2,30.1,591.0
2023-04-11T17:00,11.3,21.2,424.0
2023-04-11T18:00,11.1,20.3,355.0
2023-04-11T19:00,10.0,15.5,176.0
2023-04-11T20:00,7.8,8.0,49.0
2023-04-11T21:00,5.0,6.6,0.0
2023-04-11T22:00,3.6,7.1,0.0
2023-04-11T23:00,2.6,7.9,0.0
2023-04-12T00:00,2.2,7.6,0.0
2023-04-12T01:00,2.2,7.6,0.0
2023-04-12T02:00,4.3,4.0,0.0
2023-04-12T03:00,3.4,4.6,0.0
2023-04-12T04:00,2.2,4.9,0.0
2023-04-12T05:00,2.6,5.8,0.0
2023-04-12T06:00,3.3,7.7,0.0
2023-04-12T07:00,5.3,9.0,2.0
2023-04-12T08:00,6.8,12.7,53.0
2023-04-12T09:00,8.2,13.8,138.0
2023-04-12T10:00,8.9,14.9,213.0
2023-04-12T11:00,8.9,18.9,175.0
2023-04-12T12:00,9.2,23.8,221.0
2023-04-12T13:00,8.9,19.7,99.0
2023-04-12T14:00,8.6,15.8,111.0
2023-04-12T15:00,9.1,14.0,89.0
2023-04-12T16:00,10.3,14.8,151.0
2023-04-12T17:00,10.1,16.3,69.0
2023-04-12T18:00,10.6,14.9,105.0
2023-04-12T19:00,10.4,17.9,95.0
2023-04-12T20:00,9.7,15.7,16.0
2023-04-12T21:00,8.5,15.8,0.0
2023-04-12T22:00,7.8,13.8,0.0
2023-04-12T23:00,6.9,13.2,0.0
2023-04-13T00:00,6.2,11.2,0.0
2023-04-13T01:00,5.5,14.1,0.0
2023-04-13T02:00,5.4,16.5,0.0
2023-04-13T03:00,4.7,15.3,0.0
2023-04-13T04:00,4.6,14.8,0.0
2023-04-13T05:00,4.6,15.5,0.0
2023-04-13T06:00,4.6,16.1,0.0
2023-04-13T07:00,4.6,16.4,7.0
2023-04-13T08:00,6.0,19.5,82.0
2023-04-13T09:00,7.3,19.8,234.0
2023-04-13T10:00,8.1,28.5,322.0
2023-04-13T11:00,9.0,27.5,488.0
2023-04-13T12:00,9.1,28.5,505.0
2023-04-13T13:00,9.7,24.0,564.0
2023-04-13T14:00,10.1,20.4,539.0
2023-04-13T15:00,11.0,18.1,573.0
2023-04-13T16:00,11.5,15.1,563.0
2023-04-13T17:00,11.6,12.0,455.0
2023-04-13T18:00,10.7,16.8,273.0
2023-04-13T19:00,8.4,9.9,132.0
2023-04-13T20:00,6.5,5.3,45.0
2023-04-13T21:00,6.1,5.1,0.0
2023-04-13T22:00,3.6,6.3,0.0
2023-04-13T23:00,3.3,5.0,0.0
2023-04-14T00:00,2.8,5.4,0.0
2023-04-14T01:00,2.9,5.4,0.0
2023-04-14T02:00,3.4,5.2,0.0
2023-04-14T03:00,3.5,2.6,0.0
2023-04-14T04:00,3.8,3.6,0.0
2023-04-14T05:00,3.8,4.1,0.0
2023-04-14T06:00,3.6,6.5,0.0
2023-04-14T07:00,3.9,8.0,3.0
2023-04-14T08:00,4.9,8.3,57.0
2023-04-14T09:00,6.9,3.9,180.0
2023-04-14T10:00,8.6,4.7,254.0
2023-04-14T11:00,10.2,4.7,484.0
2023-04-14T12:00,10.7,6.9,456.0
2023-04-14T13:00,11.4,8.4,591.0
2023-04-14T14:00,7.7,8.9,547.0
2023-04-14T15:00,9.6,8.0,343.0
2023-04-14T16:00,10.8,8.7,417.0
2023-04-14T17:00,11.2,8.9,366.0
2023-04-14T18:00,11.0,10.2,257.0
2023-04-14T19:00,10.0,6.2,141.0
2023-04-14T20:00,7.5,6.2,43.0
2023-04-14T21:00,7.0,5.7,0.0
2023-04-14T22:00,6.0,5.6,0.0
2023-04-14T23:00,4.6,6.2,0.0
2023-04-15T00:00,4.6,5.0,0.0
2023-04-15T01:00,4.5,4.4,0.0
2023-04-15T02:00,4.8,4.7,0.0
2023-04-15T03:00,5.0,7.4,0.0
2023-04-15T04:00,5.3,9.1,0.0
2023-04-15T05:00,5.4,12.2,0.0
2023-04-15T06:00,5.3,13.1,0.0
2023-04-15T07:00,5.2,14.6,1.0
2023-04-15T08:00,5.2,15.1,15.0
2023-04-15T09:00,5.5,14.9,24.0
2023-04-15T10:00,5.8,13.5,36.0
2023-04-15T11:00,6.3,17.3,77.0
2023-04-15T12:00,6.5,16.6,78.0
2023-04-15T13:00,7.2,15.8,96.0
2023-04-15T14:00,7.7,16.0,86.0
2023-04-15T15:00,8.3,13.9,86.0
2023-04-15T16:00,8.1,12.8,58.0
2023-04-15T17:00,8.0,11.9,40.0
2023-04-15T18:00,8.1,10.8,37.0
2023-04-15T19:00,8.2,10.1,22.0
2023-04-15T20:00,8.2,8.2,9.0
2023-04-15T21:00,8.3,8.2,0.0
2023-04-15T22:00,8.4,9.5,0.0
2023-04-15T23:00,8.4,8.9,0.0
2023-04-16T00:00,8.4,8.5,0.0
2023-04-16T01:00,8.3,9.4,0.0
2023-04-16T02:00,8.5,10.0,0.0
2023-04-16T03:00,8.6,11.0,0.0
2023-04-16T04:00,8.4,11.3,0.0
2023-04-16T05:00,8.3,10.5,0.0
2023-04-16T06:00,8.2,9.5,0.0
2023-04-16T07:00,8.1,8.5,2.0
2023-04-16T08:00,8.3,8.7,22.0
2023-04-16T09:00,8.1,7.6,26.0
2023-04-16T10:00,8.3,8.3,62.0
2023-04-16T11:00,8.3,9.4,78.0
2023-04-16T12:00,8.4,10.0,102.0
2023-04-16T13:00,8.7,11.8,120.0
2023-04-16T14:00,8.9,13.9,174.0
2023-04-16T15:00,9.5,13.9,141.0
2023-04-16T16:00,10.3,14.5,209.0
2023-04-16T17:00,10.2,13.7,182.0
2023-04-16T18:00,10.1,11.2,163.0
2023-04-16T19:00,9.7,11.5,100.0
2023-04-16T20:00,9.2,8.3,19.0
2023-04-16T21:00,8.4,6.8,0.0
2023-04-16T22:00,8.4,6.8,0.0
2023-04-16T23:00,8.2,6.9,0.0
2023-04-17T00:00,8.1,6.2,0.0
2023-04-17T01:00,8.0,5.9,0.0
2023-04-17T02:00,7.8,6.1,0.0
2023-04-17T03:00,7.8,9.5,0.0
2023-04-17T04:00,7.5,9.2,0.0
2023-04-17T05:00,7.3,8.5,0.0
2023-04-17T06:00,6.0,7.4,0.0
2023-04-17T07:00,6.2,8.5,9.0
2023-04-17T08:00,6.8,12.2,63.0
2023-04-17T09:00,7.1,14.5,59.0
2023-04-17T10:00,8.3,16.3,202.0
2023-04-17T11:00,8.9,13.2,269.0
2023-04-17T12:00,9.8,13.2,368.0
2023-04-17T13:00,10.7,15.0,467.0
2023-04-17T14:00,11.4,17.6,610.0
2023-04-17T15:00,11.7,16.9,377.0
2023-04-17T16:00,11.8,18.2,379.0
2023-04-17T17:00,11.7,18.1,256.0
2023-04-17T18:00,11.3,14.5,183.0
2023-04-17T19:00,11.0,10.7,120.0
2023-04-17T20:00,10.0,8.4,37.0
2023-04-17T21:00,8.1,13.4,1.0
2023-04-17T22:00,6.8,10.8,0.0
2023-04-17T23:00,6.8,12.4,0.0
2023-04-18T00:00,6.8,11.6,0.0
2023-04-18T01:00,6.1,9.9,0.0
2023-04-18T02:00,5.0,9.7,0.0
2023-04-18T03:00,5.4,11.8,0.0
2023-04-18T04:00,5.0,10.5,0.0
2023-04-18T05:00,5.9,12.9,0.0
2023-04-18T06:00,6.0,13.7,0.0
2023-04-18T07:00,6.1,13.5,3.0
2023-04-18T08:00,6.3,16.1,30.0
2023-04-18T09:00,6.9,20.6,108.0
2023-04-18T10:00,7.4,20.0,169.0
2023-04-18T11:00,8.2,18.3,235.0
2023-04-18T12:00,9.1,17.7,214.0
2023-04-18T13:00,10.6,19.7,375.0
2023-04-18T14:00,10.6,20.1,298.0
2023-04-18T15:00,10.2,17.9,225.0
2023-04-18T16:00,11.0,21.0,312.0
2023-04-18T17:00,10.8,22.3,214.0
2023-04-18T18:00,10.2,15.8,90.0
2023-04-18T19:00,9.8,16.3,24.0
2023-04-18T20:00,9.5,16.0,13.0
2023-04-18T21:00,9.2,15.0,0.0
2023-04-18T22:00,9.2,15.0,0.0
2023-04-18T23:00,9.2,14.2,0.0
2023-04-19T00:00,9.2,15.1,0.0
2023-04-19T01:00,9.1,14.7,0.0
2023-04-19T02:00,8.4,12.2,0.0
2023-04-19T03:00,8.0,12.2,0.0
2023-04-19T04:00,7.4,12.2,0.0
2023-04-19T05:00,6.5,13.3,0.0
2023-04-19T06:00,5.5,12.5,0.0
2023-04-19T07:00,4.5,13.5,10.0
2023-04-19T08:00,4.8,14.3,92.0
2023-04-19T09:00,5.7,12.5,137.0
2023-04-19T10:00,6.7,16.5,293.0
2023-04-19T11:00,8.1,17.7,604.0
2023-04-19T12:00,9.7,21.1,720.0
2023-04-19T13:00,10.3,20.2,717.0
2023-04-19T14:00,11.0,19.8,741.0
2023-04-19T15:00,11.1,23.8,697.0
2023-04-19T16:00,10.4,22.0,463.0
2023-04-19T17:00,10.1,21.9,462.0
2023-04-19T18:00,9.7,22.3,297.0
2023-04-19T19:00,9.1,16.8,156.0
2023-04-19T20:00,7.8,10.6,68.0
2023-04-19T21:00,6.4,20.5,2.0
2023-04-19T22:00,5.9,12.1,0.0
2023-04-19T23:00,5.2,9.5,0.0
2023-04-20T00:00,5.0,12.2,0.0
2023-04-20T01:00,4.3,10.3,0.0
2023-04-20T02:00,3.6,11.1,0.0
2023-04-20T03:00,3.8,9.9,0.0
2023-04-20T04:00,3.7,10.2,0.0
2023-04-20T05:00,3.5,9.8,0.0
2023-04-20T06:00,3.5,10.3,0.0
2023-04-20T07:00,3.7,12.8,10.0
2023-04-20T08:00,4.0,15.0,34.0
2023-04-20T09:00,4.4,17.9,86.0
2023-04-20T10:00,5.4,18.4,167.0
2023-04-20T11:00,6.9,19.1,311.0
2023-04-20T12:00,8.0,20.6,432.0
2023-04-20T13:00,8.2,22.4,345.0
2023-04-20T14:00,8.3,22.9,306.0
2023-04-20T15:00,8.3,24.0,274.0
2023-04-20T16:00,8.6,25.1,234.0
2023-04-20T17:00,8.8,25.1,189.0
2023-04-20T18:00,8.2,25.3,79.0
2023-04-20T19:00,8.0,19.7,35.0
2023-04-20T20:00,7.8,16.6,15.0
2023-04-20T21:00,7.9,15.2,1.0
2023-04-20T22:00,8.3,16.1,0.0
2023-04-20T23:00,8.8,16.7,0.0
2023-04-21T00:00,8.3,16.9,0.0
2023-04-21T01:00,7.7,18.3,0.0
2023-04-21T02:00,7.1,15.7,0.0
2023-04-21T03:00,7.0,15.2,0.0
2023-04-21T04:00,6.5,12.3,0.0
2023-04-21T05:00,6.2,10.1,0.0
2023-04-21T06:00,6.2,9.4,0.0
2023-04-21T07:00,6.3,11.4,15.0
2023-04-21T08:00,7.7,14.3,110.0
2023-04-21T09:00,9.4,15.9,281.0
2023-04-21T10:00,11.4,14.0,446.0
2023-04-21T11:00,13.4,17.0,583.0
2023-04-21T12:00,15.1,20.4,675.0
2023-04-21T13:00,16.0,18.4,559.0
2023-04-21T14:00,17.4,24.9,568.0
2023-04-21T15:00,18.0,24.5,725.0
2023-04-21T16:00,18.2,24.3,656.0
2023-04-21T17:00,17.8,24.6,512.0
2023-04-21T18:00,17.2,20.6,354.0
2023-04-21T19:00,16.2,17.6,195.0
2023-04-21T20:00,14.9,16.2,60.0
2023-04-21T21:00,13.4,14.5,3.0
2023-04-21T22:00,11.9,12.0,0.0
2023-04-21T23:00,10.6,10.6,0.0
2023-04-22T00:00,9.5,8.7,0.0
2023-04-22T01:00,8.1,6.8,0.0
2023-04-22T02:00,8.4,7.3,0.0
2023-04-22T03:00,7.9,7.9,0.0
2023-04-22T04:00,7.3,8.1,0.0
2023-04-22T05:00,6.4,5.5,0.0
2023-04-22T06:00,6.1,4.3,0.0
2023-04-22T07:00,7.3,3.1,20.0
2023-04-22T08:00,9.7,6.7,137.0
2023-04-22T09:00,12.5,6.2,289.0
2023-04-22T10:00,14.7,7.2,421.0
2023-04-22T11:00,17.1,6.9,591.0
2023-04-22T12:00,19.1,9.1,685.0
2023-04-22T13:00,20.4,9.5,732.0
2023-04-22T14:00,21.1,15.3,711.0
2023-04-22T15:00,21.3,13.7,612.0
2023-04-22T16:00,21.1,14.1,537.0
2023-04-22T17:00,20.8,12.0,438.0
2023-04-22T18:00,20.0,10.6,320.0
2023-04-22T19:00,17.6,6.8,127.0
2023-04-22T20:00,16.6,16.8,49.0
2023-04-22T21:00,15.8,9.3,0.0
2023-04-22T22:00,14.8,8.9,0.0
2023-04-22T23:00,14.6,10.7,0.0
2023-04-23T00:00,14.5,13.2,0.0
2023-04-23T01:00,13.6,14.0,0.0
2023-04-23T02:00,12.9,10.3,0.0
2023-04-23T03:00,13.2,10.7,0.0
2023-04-23T04:00,12.8,12.2,0.0
2023-04-23T05:00,12.7,13.8,0.0
2023-04-23T06:00,12.1,17.4,0.0
2023-04-23T07:00,11.7,17.1,6.0
2023-04-23T08:00,11.5,12.3,24.0
2023-04-23T09:00,11.9,11.8,100.0
2023-04-23T10:00,12.8,12.4,239.0
2023-04-23T11:00,14.8,12.1,606.0
2023-04-23T12:00,16.0,12.2,698.0
2023-04-23T13:00,16.5,12.5,680.0
2023-04-23T14:00,16.9,13.0,643.0
2023-04-23T15:00,17.7,13.5,702.0
2023-04-23T16:00,17.7,12.2,561.0
2023-04-23T17:00,17.8,9.7,408.0
2023-04-23T18:00,17.5,11.0,353.0
2023-04-23T19:00,16.2,10.4,221.0
2023-04-23T20:00,14.3,10.5,69.0
2023-04-23T21:00,13.1,8.8,3.0
2023-04-23T22:00,12.8,9.4,0.0
2023-04-23T23:00,12.9,14.8,0.0
2023-04-24T00:00,12.0,13.8,0.0
2023-04-24T01:00,11.4,16.4,0.0
2023-04-24T02:00,11.0,14.8,0.0
2023-04-24T03:00,10.1,14.8,0.0
2023-04-24T04:00,9.5,16.3,0.0
2023-04-24T05:00,9.6,17.6,0.0
2023-04-24T06:00,9.3,16.0,0.0
2023-04-24T07:00,9.9,16.8,20.0
2023-04-24T08:00,10.6,18.1,79.0
2023-04-24T09:00,11.1,23.9,241.0
2023-04-24T10:00,11.5,23.2,419.0
2023-04-24T11:00,12.4,25.5,614.0
2023-04-24T12:00,12.4,27.2,633.0
2023-04-24T13:00,12.4,28.9,614.0
2023-04-24T14:00,12.2,35.4,546.0
2023-04-24T15:00,11.4,31.0,468.0
2023-04-24T16:00,11.6,29.8,485.0
