
timestamp,wind_speed_50m_avg_kmh
2023-08-04T10:00,10.114862227366249
2023-08-04T11:00,10.436993994971264
2023-08-04T12:00,11.017739979429665
2023-08-04T13:00,11.091929209275225
2023-08-04T14:00,11.624331372041423
2023-08-04T15:00,12.092080431482673
2023-08-04T16:00,11.77339262448776
2023-08-04T17:00,11.979674443896041
2023-08-04T18:00,12.620820017323569
2023-08-04T19:00,12.042415144486762
2023-08-04T20:00,11.526174539981497
2023-08-04T21:00,11.589485473207281
2023-08-04T22:00,11.9097695076712
2023-08-04T23:00,12.094128400113037
2023-08-05T00:00,12.132510151857941
2023-08-05T01:00,12.139014441860724
2023-08-05T02:00,12.380569391098446
2023-08-05T03:00,12.236009661589748
2023-08-05T04:00,11.89501240884484
2023-08-05T05:00,12.08372193327547
2023-08-05T06:00,11.581756281746177
2023-08-05T07:00,10.93670681374952
2023-08-05T08:00,10.243333917657836
2023-08-05T09:00,9.502551282933808
2023-08-05T10:00,9.277663462294685
2023-08-05T11:00,9.118509012335712
2023-08-05T12:00,9.369907756388208
2023-08-05T13:00,10.435429454522547
2023-08-05T14:00,10.856409474459563
2023-08-05T15:00,11.456861824769513
2023-08-05T16:00,11.204690312453778
2023-08-05T17:00,11.331145921997798
2023-08-05T18:00,11.92210331211196
2023-08-05T19:00,11.283483607728499
2023-08-05T20:00,10.730439315374744
2023-08-05T21:00,10.943834807985217
2023-08-05T22:00,11.437023176145269
2023-08-05T23:00,12.635383621296159
2023-08-06T00:00,13.211677905437638
2023-08-06T01:00,14.24318272931276
2023-08-06T02:00,14.130029081267567
2023-08-06T03:00,14.734544314246486
2023-08-06T04:00,15.287266453269071
2023-08-06T05:00,15.415761496588694
2023-08-06T06:00,16.280775402636728
2023-08-06T07:00,17.463094945365803
2023-08-06T08:00,18.513555929351533
2023-08-06T09:00,19.419986149044274
2023-08-06T10:00,20.285455873945523
2023-08-06T11:00,20.61337403510657
2023-08-06T12:00,21.991821474550807
2023-08-06T13:00,22.936390688884014
2023-08-06T14:00,25.111802350807263
2023-08-06T15:00,25.701474391768418
2023-08-06T16:00,26.725400695313137
2023-08-06T17:00,27.46720626309577
2023-08-06T18:00,27.87509950340448
2023-08-06T19:00,26.967687378483742
2023-08-06T20:00,26.69621571593554
2023-08-06T21:00,26.893406516943816
2023-08-06T22:00,27.271458214782204
2023-08-06T23:00,27.123505952472506
2023-08-07T00:00,27.56892040853151
2023-08-07T01:00,28.001930865418945
2023-08-07T02:00,27.51419622845758
2023-08-07T03:00,28.059645086707217
2023-08-07T04:00,28.77930656354896
2023-08-07T05:00,28.727199033958442
2023-08-07T06:00,28.629253891381115
2023-08-07T07:00,28.477201172404023
2023-08-07T08:00,27.886486725699726
2023-08-07T09:00,28.72773442304571
2023-08-07T10:00,29.180838904268473
2023-08-07T11:00,29.370178545084464
2023-08-07T12:00,30.622175238074597
2023-08-07T13:00,31.415767542083014
2023-08-07T14:00,30.3534682863384
2023-08-07T15:00,30.244442928828775
2023-08-07T16:00,30.393314431761556
2023-08-07T17:00,29.077383868971058
2023-08-07T18:00,27.39004914637113
2023-08-07T19:00,24.96446634177183
2023-08-07T20:00,21.79623089848159
2023-08-07T21:00,20.40108443513846
2023-08-07T22:00,20.364623852800793
2023-08-07T23:00,20.46176789370822
2023-08-08T00:00,20.756851690323252
2023-08-08T01:00,20.667779826577938
2023-08-08T02:00,20.56768705900229
2023-08-08T03:00,20.169667373296623
2023-08-08T04:00,19.65388602939915
2023-08-08T05:00,19.45828891607315
2023-08-08T06:00,19.868881791144275
2023-08-08T07:00,19.963736679095494
2023-08-08T08:00,20.18552081477764
2023-08-08T09:00,20.067741437924294
2023-08-08T10:00,21.404254924140737
2023-08-08T11:00,23.742599850912992
2023-08-08T12:00,25.551579130656226
2023-08-08T13:00,26.62580419346853
2023-08-08T14:00,27.06052829947419
2023-08-08T15:00,28.346619834947752
2023-08-08T16:00,28.96629043649298
2023-08-08T17:00,28.160189130808714
2023-08-08T18:00,25.739731145592142
2023-08-08T19:00,22.68806161319792
2023-08-08T20:00,19.86195556656892
2023-08-08T21:00,18.135208196416833
2023-08-08T22:00,17.42762298254839
2023-08-08T23:00,16.78921070221911
2023-08-09T00:00,15.899063620470091
2023-08-09T01:00,15.701345096427243
2023-08-09T02:00,16.82774823315525
2023-08-09T03:00,16.707535508084856
2023-08-09T04:00,16.661880461950894
2023-08-09T05:00,17.20905595747388
2023-08-09T06:00,17.69336938991621
2023-08-09T07:00,18.08956269193139
2023-08-09T08:00,18.15586728362927
2023-08-09T09:00,16.113265030311783
2023-08-09T10:00,15.038431544211429
2023-08-09T11:00,15.525737220763677
2023-08-09T12:00,16.188316106561395
2023-08-09T13:00,16.933629652206175
2023-08-09T14:00,16.87251921764065
2023-08-09T15:00,17.3489634478719
2023-08-09T16:00,17.43776984279885
2023-08-09T17:00,16.972956068934675
2023-08-09T18:00,15.618480580286615
2023-08-09T19:00,14.223883809681618
2023-08-09T20:00,12.237661890676037
2023-08-09T21:00,11.74484339887286
2023-08-09T22:00,11.07390582503793
2023-08-09T23:00,10.159701083385611
2023-08-10T00:00,9.443125742231622
2023-08-10T01:00,8.9396289318312
2023-08-10T02:00,8.496192241033965
2023-08-10T03:00,8.461524324936207
2023-08-10T04:00,8.295823857986376
2023-08-10T05:00,8.256781186115331
2023-08-10T06:00,7.84867706106824
2023-08-10T07:00,7.601484219229621
2023-08-10T08:00,7.1940176883113525
2023-08-10T09:00,6.042972013482676
2023-08-10T10:00,6.246006820859068
2023-08-10T11:00,7.436695976726533
2023-08-10T12:00,8.287867859494924
2023-08-10T13:00,8.748279428567917
2023-08-10T14:00,8.040644975705987
2023-08-10T15:00,8.628469150283074
2023-08-10T16:00,9.55900058696996
2023-08-10T17:00,9.642336690859326
2023-08-10T18:00,9.753020985435468
2023-08-10T19:00,9.404755102172171
2023-08-10T20:00,8.38187848557259
2023-08-10T21:00,8.48017941480129
2023-08-10T22:00,8.396445396100725
2023-08-10T23:00,8.020954598385723
2023-08-11T00:00,8.002779787926915
2023-08-11T01:00,8.377124613720662
2023-08-11T02:00,8.011186870404046
2023-08-11T03:00,8.307645755142627
2023-08-11T04:00,8.399605816540328
2023-08-11T05:00,8.693212968207515
2023-08-11T06:00,8.883126862780076
2023-08-11T07:00,9.417288715071123
2023-08-11T08:00,9.286504429870762
2023-08-11T09:00,7.890327615759536
2023-08-11T10:00,6.5746169001827885
2023-08-11T11:00,6.738442738689937
2023-08-11T12:00,6.920030177003152
2023-08-11T13:00,7.1627485912590165
2023-08-11T14:00,7.7785118321640745
2023-08-11T15:00,8.059912079586864
2023-08-11T16:00,8.330674738514956
2023-08-11T17:00,8.121842432576585
2023-08-11T18:00,7.879855948958771
2023-08-11T19:00,7.755257648666562
2023-08-11T20:00,8.779098933898624
2023-08-11T21:00,9.694240401530973
2023-08-11T22:00,10.086563834752038
2023-08-11T23:00,11.003075226072271
2023-08-12T00:00,11.202105812855132
2023-08-12T01:00,11.163739163197528
2023-08-12T02:00,12.200310262204374
2023-08-12T03:00,12.151881574940885
2023-08-12T04:00,11.826211664526753
2023-08-12T05:00,11.078214551750357
2023-08-12T06:00,11.055388571385285
2023-08-12T07:00,10.521296074086008
2023-08-12T08:00,11.202788445443572
2023-08-12T09:00,10.048864281124821
2023-08-12T10:00,9.523217186752841
2023-08-12T11:00,10.72889027421478
2023-08-12T12:00,12.889086605018033
2023-08-12T13:00,14.240716947115006
2023-08-12T14:00,15.142671121262671
2023-08-12T15:00,16.070918322790405
2023-08-12T16:00,16.609447903860953
2023-08-12T17:00,15.922436576368746
2023-08-12T18:00,15.686664077619925
2023-08-12T19:00,14.58062912695232
2023-08-12T20:00,13.24319523584273
2023-08-12T21:00,12.69148128140393
2023-08-12T22:00,13.09277172551617
2023-08-12T23:00,13.39745929101166
2023-08-13T00:00,12.981645972108412
2023-08-13T01:00,12.013632460776094
2023-08-13T02:00,11.139875725843554
2023-08-13T03:00,10.92572062946396
2023-08-13T04:00,10.135404916533048
2023-08-13T05:00,9.310438759734293
2023-08-13T06:00,8.9241861749609
2023-08-13T07:00,9.159529156644943
2023-08-13T08:00,9.116565419526765
2023-08-13T09:00,8.412105518413082
2023-08-13T10:00,8.777075320170248
2023-08-13T11:00,9.18816772257284
2023-08-13T12:00,10.147069507648546
2023-08-13T13:00,10.771649751256648
2023-08-13T14:00,10.527349629284583
2023-08-13T15:00,10.732977413544733
2023-08-13T16:00,11.412387601554165
2023-08-13T17:00,11.398441632514626
2023-08-13T18:00,10.464952733476048
2023-08-13T19:00,8.97998265300562
2023-08-13T20:00,8.048598774722608
2023-08-13T21:00,8.770532351368411
2023-08-13T22:00,8.898400410448485
2023-08-13T23:00,9.338940222796069
2023-08-14T00:00,8.999407797259884
2023-08-14T01:00,8.869820228417122
2023-08-14T02:00,10.260755349153944
2023-08-14T03:00,9.76625397776559
2023-08-14T04:00,9.59061002737988
2023-08-14T05:00,9.806570400571827
2023-08-14T06:00,9.255445258776152
2023-08-14T07:00,9.263615754055841
2023-08-14T08:00,9.39219932360184
2023-08-14T09:00,8.715926788814292
2023-08-14T10:00,8.00263643093347
2023-08-14T11:00,8.470657903577791
2023-08-14T12:00,9.774533789390217
2023-08-14T13:00,10.845738770164274
2023-08-14T14:00,11.129354740308164
2023-08-14T15:00,10.408016935099377
2023-08-14T16:00,10.614809842677989
2023-08-14T17:00,8.886706878891463
2023-08-14T18:00,8.851557733471388
2023-08-14T19:00,9.295818614111353
2023-08-14T20:00,9.521489030357921
2023-08-14T21:00,10.557654302723293
2023-08-14T22:00,10.956131473702225
2023-08-14T23:00,10.420431172929376
2023-08-15T00:00,11.499914845514635
2023-08-15T01:00,10.944061158510536
2023-08-15T02:00,12.644206673294194
2023-08-15T03:00,12.025731929990329
2023-08-15T04:00,12.26927909313525
2023-08-15T05:00,11.920594150262547
2023-08-15T06:00,11.183634943587421
2023-08-15T07:00,10.52580211153019
2023-08-15T08:00,10.834358569527721
2023-08-15T09:00,10.120209866420089
2023-08-15T10:00,8.612186214062746
2023-08-15T11:00,9.427268654319281
2023-08-15T12:00,10.674499405745902
2023-08-15T13:00,11.271827641444666
2023-08-15T14:00,10.909248305051582
2023-08-15T15:00,10.440476626060242
2023-08-15T16:00,10.815635087653455
2023-08-15T17:00,9.560430409961576
2023-08-15T18:00,10.19078357975876
2023-08-15T19:00,8.901379008977344
2023-08-15T20:00,8.27531675265598
2023-08-15T21:00,9.099217943537793
2023-08-15T22:00,9.608296250616434
2023-08-15T23:00,9.525249605027627
2023-08-16T00:00,9.094362491688669
2023-08-16T01:00,8.646432933829578
2023-08-16T02:00,8.15608764330271
2023-08-16T03:00,7.274232092678217
2023-08-16T04:00,6.845419588024131
2023-08-16T05:00,6.9103701067928585
2023-08-16T06:00,7.314307308328493
2023-08-16T07:00,7.745643993447602
2023-08-16T08:00,7.406457640672327
2023-08-16T09:00,6.685608127866772
2023-08-16T10:00,7.022821868537835
2023-08-16T11:00,6.8612105481190655
2023-08-16T12:00,6.945451689381544
2023-08-16T13:00,6.946883404257228
2023-08-16T14:00,8.73200977291758
2023-08-16T15:00,8.910044639655004
2023-08-16T16:00,9.75130922004504
2023-08-16T17:00,10.072217011480356
2023-08-16T18:00,9.668067342546822
2023-08-16T19:00,11.442180967847285
2023-08-16T20:00,12.00865860248323
2023-08-16T21:00,13.199088158452627
2023-08-16T22:00,13.717653804965945
2023-08-16T23:00,13.51289773697528
2023-08-17T00:00,13.028560969708671
2023-08-17T01:00,12.39862437543118
2023-08-17T02:00,13.247746173587197
2023-08-17T03:00,12.39152116647339
2023-08-17T04:00,12.420331646268286
2023-08-17T05:00,11.350784279671693
2023-08-17T06:00,11.438771939333616
2023-08-17T07:00,11.577036216298495
2023-08-17T08:00,10.47023998784435
2023-08-17T09:00,9.571552935913457
2023-08-17T10:00,9.21785226622993
2023-08-17T11:00,8.847908405492461
2023-08-17T12:00,8.37476558994499
2023-08-17T13:00,8.528089143395151
2023-08-17T14:00,8.991017738306155
2023-08-17T15:00,9.495001606472563
2023-08-17T16:00,9.169420713660054
2023-08-17T17:00,9.682588522043218
2023-08-17T18:00,9.964462514493889
2023-08-17T19:00,9.785475724002932
2023-08-17T20:00,10.918495819789642
2023-08-17T21:00,10.823078971387353
2023-08-17T22:00,10.731618727121644
2023-08-17T23:00,10.676221504117617
2023-08-18T00:00,9.511831536092481
2023-08-18T01:00,8.497790769243979
2023-08-18T02:00,10.593296750536442
2023-08-18T03:00,10.056237441792693
2023-08-18T04:00,9.43180889013857
2023-08-18T05:00,8.99368842616138
2023-08-18T06:00,9.147606602876026
2023-08-18T07:00,9.031615363679995
2023-08-18T08:00,8.219763608275963
2023-08-18T09:00,6.889518335124783
2023-08-18T10:00,6.276631748999492
2023-08-18T11:00,6.707506277272073
2023-08-18T12:00,7.396143175800944
2023-08-18T13:00,8.141018708628707
2023-08-18T14:00,7.738494970666091
2023-08-18T15:00,7.42433332449287
2023-08-18T16:00,7.464924432184865
2023-08-18T17:00,7.3115143012179304
2023-08-18T18:00,7.470061894326504
2023-08-18T19:00,7.6761948339630095
2023-08-18T20:00,9.170662665668562
2023-08-18T21:00,10.59636357999603
2023-08-18T22:00,11.878359643205124
2023-08-18T23:00,12.965629316035375
2023-08-19T00:00,13.41565371857785
2023-08-19T01:00,13.56083177628518
2023-08-19T02:00,13.487979384381697
2023-08-19T03:00,13.146544508379971
2023-08-19T04:00,13.1086241747193
2023-08-19T05:00,13.217568384675266
2023-08-19T06:00,12.930399674800292
2023-08-19T07:00,12.891881900334763
2023-08-19T08:00,12.958242627046928
2023-08-19T09:00,11.581654340469628
2023-08-19T10:00,9.41412187160222
2023-08-19T11:00,9.283030596925224
2023-08-19T12:00,9.853104865355807
2023-08-19T13:00,9.781150380644153
2023-08-19T14:00,11.669656019854587
2023-08-19T15:00,11.712454996009917
2023-08-19T16:00,11.81508532185863
2023-08-19T17:00,12.175978421125485
2023-08-19T18:00,11.693776031705273
2023-08-19T19:00,10.228741847456556
2023-08-19T20:00,10.130185780463073
2023-08-19T21:00,11.006761841581818
2023-08-19T22:00,11.24318173418499
2023-08-19T23:00,10.890724764157536
2023-08-20T00:00,10.701696752942564
2023-08-20T01:00,9.66294780879036
2023-08-20T02:00,10.826382972869755
2023-08-20T03:00,9.680388874808033
2023-08-20T04:00,9.473662722174899
2023-08-20T05:00,9.513824887225619
2023-08-20T06:00,9.500226197828896
2023-08-20T07:00,9.57671321127136
2023-08-20T08:00,9.615322013696215
2023-08-20T09:00,8.04381597928338
2023-08-20T10:00,6.473108632258837
2023-08-20T11:00,6.0128324076202855
2023-08-20T12:00,5.9012738431684495
2023-08-20T13:00,6.158437082228153
2023-08-20T14:00,6.9457388331016885
2023-08-20T15:00,7.232206538805437
2023-08-20T16:00,7.629366280319011
2023-08-20T17:00,8.699620555504264
2023-08-20T18:00,9.202099527869056
2023-08-20T19:00,9.702092184106379
2023-08-20T20:00,10.134767098191897
2023-08-20T21:00,10.686463838927256
2023-08-20T22:00,10.181485220326811
2023-08-20T23:00,10.619711810998853
2023-08-21T00:00,10.06928750373744
2023-08-21T01:00,9.290169343560619
2023-08-21T02:00,9.505144170407194
2023-08-21T03:00,9.636635737455205
2023-08-21T04:00,8.393261795735164
2023-08-21T05:00,7.778676216946858
2023-08-21T06:00,7.598090823049258
2023-08-21T07:00,7.450028037064987
2023-08-21T08:00,7.481633105535577
2023-08-21T09:00,5.726930402347076
2023-08-21T10:00,4.549638224470194
2023-08-21T11:00,5.079372721036409
2023-08-21T12:00,5.684054388833712
2023-08-21T13:00,6.013734969912841
2023-08-21T14:00,7.26078570519305
2023-08-21T15:00,7.144376067784945
2023-08-21T16:00,8.533568910352825
2023-08-21T17:00,9.788527395099063
2023-08-21T18:00,9.801885662902155
2023-08-21T19:00,9.436980207015642
2023-08-21T20:00,10.133279431144459
2023-08-21T21:00,11.272006674093587
2023-08-21T22:00,10.257129778813695
2023-08-21T23:00,9.524023321155067
2023-08-22T00:00,9.20301190205138
2023-08-22T01:00,8.88240559550194
2023-08-22T02:00,8.1762247202835
2023-08-22T03:00,7.555464696894667
2023-08-22T04:00,7.990243009403285
2023-08-22T05:00,8.246893795005242
2023-08-22T06:00,8.208811622116352
2023-08-22T07:00,7.862171648351061
2023-08-22T08:00,7.681392713321989
2023-08-22T09:00,6.128792701586265
2023-08-22T10:00,5.873111209192589
2023-08-22T11:00,7.129175890941596
2023-08-22T12:00,8.887378800745513
2023-08-22T13:00,10.929606053567063
2023-08-22T14:00,11.485490708842603
2023-08-22T15:00,12.620956760059723
2023-08-22T16:00,12.73568205389108
2023-08-22T17:00,13.11125923606382
2023-08-22T18:00,13.31562310659598
2023-08-22T19:00,12.205342784747817
2023-08-22T20:00,11.917021504782628
2023-08-22T21:00,12.487449765879054
2023-08-22T22:00,12.071203827870121
2023-08-22T23:00,11.741291035850626
2023-08-23T00:00,11.064327560638171
2023-08-23T01:00,10.20497159768548
2023-08-23T02:00,10.229577490918002
2023-08-23T03:00,9.806096303421448
2023-08-23T04:00,8.796811676153615
2023-08-23T05:00,7.983486051998123
2023-08-23T06:00,7.690499947848859
2023-08-23T07:00,7.571234912289455
2023-08-23T08:00,7.082284511300081
2023-08-23T09:00,5.599187930841355
2023-08-23T10:00,5.531917661944927
2023-08-23T11:00,6.736911783009416
2023-08-23T12:00,8.190290335510285
2023-08-23T13:00,9.05106520639205
2023-08-23T14:00,9.785604304980694
2023-08-23T15:00,10.695743171166555
2023-08-23T16:00,10.571268554886679
2023-08-23T17:00,10.84748596189492
2023-08-23T18:00,10.355883572214644
2023-08-23T19:00,8.680649910984334
2023-08-23T20:00,10.076972234533542
2023-08-23T21:00,11.045283546470971
2023-08-23T22:00,10.032498658017705
2023-08-23T23:00,9.544164633946695
2023-08-24T00:00,8.851399374090123
2023-08-24T01:00,8.448840244192787
2023-08-24T02:00,8.95273556179019
2023-08-24T03:00,9.117340634191876
2023-08-24T04:00,9.396654312153258
2023-08-24T05:00,9.0761123399411
2023-08-24T06:00,9.551831076036871
2023-08-24T07:00,9.021560769851236
2023-08-24T08:00,9.496202950300404
2023-08-24T09:00,8.696567557904034
2023-08-24T10:00,7.885972684102141
2023-08-24T11:00,8.490607982863954
2023-08-24T12:00,9.137588983443834
2023-08-24T13:00,9.692769877217163
2023-08-24T14:00,9.376229493862674
2023-08-24T15:00,10.50246157498187
2023-08-24T16:00,11.004880581842668
2023-08-24T17:00,11.756140991144665
2023-08-24T18:00,9.593202938386538
2023-08-24T19:00,10.517139930749419
2023-08-24T20:00,10.460088646591077
2023-08-24T21:00,12.5405787481567
2023-08-24T22:00,14.067170901981111
2023-08-24T23:00,14.133782740273091
2023-08-25T00:00,14.626101038886741
2023-08-25T01:00,13.914932551270562
2023-08-25T02:00,17.345105712740125
2023-08-25T03:00,17.620959357567514
2023-08-25T04:00,17.890004712192496
2023-08-25T05:00,17.801486665939688
2023-08-25T06:00,16.972174154263854
2023-08-25T07:00,16.79704204761618
2023-08-25T08:00,14.487691959212192
2023-08-25T09:00,13.03165005732758
2023-08-25T10:00,12.850120555696904
2023-08-25T11:00,12.974897236249356
2023-08-25T12:00,12.680444851808534
2023-08-25T13:00,13.81503520310897
2023-08-25T14:00,20.2028467995313
2023-08-25T15:00,18.466921790175245
2023-08-25T16:00,19.195427670425154
2023-08-25T17:00,18.0867773646956
2023-08-25T18:00,17.531336146395716
2023-08-25T19:00,15.618311755455947
2023-08-25T20:00,14.548596875944295
2023-08-25T21:00,13.436789281857894
2023-08-25T22:00,14.218760342328691
2023-08-25T23:00,15.007761885896198
2023-08-26T00:00,15.80058665479104
2023-08-26T01:00,15.843097115225317
2023-08-26T02:00,15.795904400279051
2023-08-26T03:00,16.391866099410393
2023-08-26T04:00,17.24408579998563
2023-08-26T05:00,16.82596845852979
2023-08-26T06:00,16.597716228058296
2023-08-26T07:00,15.74382006328166
2023-08-26T08:00,15.981943279976457
2023-08-26T09:00,15.411375100824934
2023-08-26T10:00,16.361957497418263
2023-08-26T11:00,16.373567198627335
2023-08-26T12:00,15.840189155987158
2023-08-26T13:00,16.280326263892466
2023-08-26T14:00,15.832021465925951
